# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Adriana Lima	81	http://www.kaboodle.com/hi/img/a/0/0/e/3/AAAACrVSCXIAAAAAAA48sg.jpg	65,60,155,150	41f50198087020faa328041fe76c217c
Adriana Lima	82	http://www.news.com.au/common/imagedata/0,,5946717,00.jpg	152,62,224,134	fed7461e7bd17e458e01fc512fa490b9
Adriana Lima	83	http://www.ohiomm.com/blogs/mcmanamon/wp-content/uploads/2008/08/adriana_lima_33.jpg	29,75,167,213	5aa95cc7453e6493602a89f974578e7a
Adriana Lima	84	http://www.photoshop-tr.com/wp-content/ders/basit1/adrvvd/adrianalima.jpg	107,183,331,407	8fe915f3a2f0ef4f7036aa5ae6051f7b
Adriana Lima	85	http://www.platinum-celebs.com/messageboard/images/2Jun07-1892264210.jpg	210,71,348,209	e0fc484b8192a8ab3ff8ef5ffa1285f7
Adriana Lima	86	http://www.primped.com.au/images/uploads/primped_loves/celebs/81960951_detail.jpg	134,103,242,211	164de1cfcec7d9a0e7548f2b6b0b2520
Adriana Lima	87	http://www.spock.com/i/hO1lxs9t/Adriana-Lima.jpg	82,42,370,330	95e65d127ba99984610e1855fa176d7b
Adriana Lima	88	http://www.superiorpics.com/adriana_lima/images/adriana094.jpg	464,64,748,348	355d6e8bac8fabc5d77e1ae468baa46f
Adriana Lima	89	http://www.superiorpics.com/adriana_lima/images/adriana130.jpg	44,25,208,189	f9423681c63af4394121fdbc9b10d9c6
Adriana Lima	90	http://www.thread.co.nz/uploads/news/id2030/2030.jpg	33,42,225,234	10e2aac99363eba877b71221f0d24dcc
Adriana Lima	91	http://www.vsj-news.com/adriana-lima.jpg	85,33,175,123	81210a3426879a4696d8f78f1affc117
Adriana Lima	92	http://www.wallpaperez.info/wallpaper/models/m/Adriana-Lima-wallpapers-796.jpg	128,53,264,189	c7073a7f85f6f5fc23905fc5db7f3f95
Adriana Lima	93	http://www.wallpaperez.net/wallpaper/models/s/Adriana-Lima-wallpapers-796.jpg	520,223,1046,749	5a586d343524cfc946a108e60d3ae0c4
Adriana Lima	94	http://www.weddingobsession.com/wp-content/uploads/2008/07/adriana-lima-ring.jpg	230,199,502,471	444754ab525340cb3a0a57f1bcb36072
Adriana Lima	95	http://www.whowouldyoushag.com/_images/t_large/b3d75954532cc6d21f2a2b170fa8daf4.jpg	130,79,202,151	b6cc264e6acd4d4383213e415968ff1c
Adriana Lima	96	http://www.younghollywood.com/media/celeb_new/Adriana_Lima2.jpg	46,86,128,168	1489a75075458fe6d29075359dba2c30
Adriana Lima	97	http://www.zeodo.com/Images/Female_Celebrities/Adriana_Lima/images/Adriana_Lima_0259.jpg	3,52,135,184	66269ae255c3ce812a03df3f01dfbfde
Adriana Lima	98	http://yummycelebrities.com/wp-content/uploads/2006/10/adriana-lima.jpg	109,64,217,172	a8001afb32a8cb5f5664ff6c246e4b24
Adriana Lima	99	http://z.hubpages.com/u/801202_f520.jpg	206,141,430,365	b729833a0eba2344298a7ee12c16c9dc
Adriana Lima	100	http://abagond.files.wordpress.com/2007/12/adriana34.jpg	166,121,358,313	5866dd4120b5008ea32db98b93754764
Adriana Lima	101	http://actresspictures.co.uk/scansl/lima/adriana-lima%20(21).jpg	206,59,434,287	4273836e1c798f5ffecd549b7d96f9d3
Adriana Lima	102	http://adrianalimafanblog.files.wordpress.com/2007/05/v256683.jpg	114,61,240,187	8294687fe825352121159882956506e3
Adriana Lima	103	http://blog.thehua.com/img/adriana_lima_compare.jpg	518,106,678,266	4654065f3e66299fb6993d9221c0e9b0
Adriana Lima	104	http://chap-chap.ucoz.com/_nw/2/16930.jpg	320,132,456,268	a299a8c7861e3b794b6edbd604c0eafc
Adriana Lima	105	http://chicas-mujeres.com/fotos/adriana-lima-bikini/adriana-lima-bikini-2.jpg	92,49,168,125	f29a5d7b41f7e4848079e6ac163fe77b
Adriana Lima	106	http://cloudkickers.com/wp-content/uploads/2009/01/adriana-lima-bikini-vs-06.jpg	146,36,224,114	ca08a6c64db58d66c310906278a2c3b6
Adriana Lima	107	http://cm1.dotspotter.com/media/0/50/15/lima.l.jpg	184,123,374,313	8125d90b7e05a3bc9006d4153b0a267a
Adriana Lima	108	http://danong.com/data/2007/08/01/22371840_Adriana-Limaaaa.jpg	125,47,381,303	2ee88f0b2ff1100515b18a7e3888697e
Adriana Lima	109	http://desvestirmedia.com/imagenes/Adriana-Lima-Momento/adriana_lima_vs_june_big.jpg	100,39,258,197	8b14c33f810bac227b31cb05cb97175d
Adriana Lima	110	http://digilander.libero.it/pugenzonline/adrianalima/06adrianalima.jpg	780,72,880,172	24115d83f68fd5739889b76af184bf55
Adriana Lima	111	http://digital.ricocheting.com/albums/otherwalls/rico_AdrianaLima-RS_VS_2003-Xmas_016.jpg	1163,132,1337,306	6dc0b1811603b87113e68b42d725602c
Adriana Lima	112	http://dsfewfge.269g.net/image/victorias-secret-2005-adriana-lima-09.jpg	701,337,883,519	1673b495ce56a8f73c082c3f625af1b7
Adriana Lima	113	http://exsite24.ex.funpic.de/pics/adriana_lima/adriana_lima_007.jpg	224,50,286,112	c75864c56752a594d219d88270b5c907
Adriana Lima	114	http://eyes1.busythumbs.com/users/a/ahemes/eyes1/images/11336162330Adriana_Lima060.jpg	62,76,242,256	443f91c06390027a3690b86da4049655
Adriana Lima	115	http://fashionbubbles.files.wordpress.com/2006/05/96381_ADRIANA_LIMA41.jpg	136,110,246,220	6b0ce577d6cc66c58a31cdd8328b1415
Adriana Lima	116	http://fotoggraf.com/wp-content/uploads/2008/08/adriana-lima-4.jpg	661,121,789,249	a7543ce0323da19db33aa600caa2e559
Adriana Lima	117	http://galeri.milliyet.com.tr/2006/5/26adriana_lima/24.jpg	136,84,244,192	e892d9b210d75c70650f2091fedd5d8c
Adriana Lima	118	http://gallery.bizhat.com/data/596/adrianalima.jpg	148,52,224,128	7a7b63d0b22fac2eef83be74a9163af4
Adriana Lima	119	http://gb.cri.cn/mmsource/images/2007/10/24/el071024369.jpg	145,103,263,221	f3a192d42670bda7487ba0a557cf0940
Adriana Lima	120	http://hinhxinh.com/data/media/10/Adriana_Lima_Jesse369_Selection_40.jpg	410,204,694,488	f1e98b613a76fdf50ea321c945f0ff89
Adriana Lima	121	http://i197.photobucket.com/albums/aa78/looking4good/adriana-lima-1920x1200-30326.jpg	1238,172,1482,416	17a46b77dd30bdb630ff924bc99dd48c
Adriana Lima	122	http://i199.photobucket.com/albums/aa58/JamesZep/adriana-lima.jpg	475,172,661,358	0149d0bc6c4ee106a4305b3dbc3947d0
Adriana Lima	123	http://i266.photobucket.com/albums/ii261/funkbutter/graphics/Celebrities/celeb_adriana_lima.jpg	204,61,280,137	a5cc5aae4edf8648d5482471f77b4505
Adriana Lima	125	http://i46.photobucket.com/albums/f112/dsg728/adriana_lima_friends_9_big.jpg	187,237,419,469	7b99c4fdd73ce8fcdde69116e63e16f5
Adriana Lima	126	http://icelebz.com/celebs/adriana_lima/images/photo62.jpg	135,42,233,140	9da7a69d0e1f208baf2f0008c0e2cebb
Adriana Lima	127	http://ima.dada.net/image/2255490.jpg	419,298,637,516	e1810fd2072f03a3233a967bb475750f
Adriana Lima	128	http://ima.dada.net/image/6596236.jpg	264,64,354,154	b99e524a7d676c5eaffb10b62fe5cdf2
Adriana Lima	129	http://ima.dada.net/image/6750310.jpg	237,189,373,325	dabd271f59c4c0c4915a2d58490a749f
Adriana Lima	130	http://images08.snimka.bg/000836330.jpg	95,69,179,153	7d45cc3d8a5ca1004786a095f4a8756c
Adriana Lima	131	http://images.starlounge.com/slideshows-2/29781-AdrianaLima01.jpg	220,87,280,147	fb815ed24786fc13cf0163c272250858
Adriana Lima	132	http://images.teamsugar.com/files/upl1/2/22252/35_2008/adriana-lima-doutzen-kroes-a04.preview.jpg	152,106,244,198	415cfd3143a56c74acd4a49be137177e
Adriana Lima	133	http://images.teamsugar.com/files/upl1/2/20652/31_2008/AdrianaLimaHair.jpg	35,81,133,179	cc440294595f34a2c9363db49bf1c5d5
Adriana Lima	134	http://img140.imageshack.us/img140/3479/adrianalima011600x12005gz.jpg	1116,624,1454,962	ab570e4d3c90c0adde414985fcbe9fdb
Adriana Lima	135	http://img142.imageshack.us/img142/5848/adrianalima1024x7681715jq1.jpg	528,76,676,224	b6989f3a09f73cb607c4b2b6d5890224
Adriana Lima	136	http://img36.picoodle.com/img/img36/9/7/13/f_AdrianaLimam_96507f4.jpg	166,38,256,128	93ad07ddf6252a595b0213747d62d6dd
Adriana Lima	137	http://img382.imageshack.us/img382/4926/adrianalima1034tf.jpg	697,198,927,428	8a259c1d42f965c69e9cc4fa6043a18f
Adriana Lima	138	http://img505.imageshack.us/img505/1151/adrianalima3ta9.jpg	455,224,665,434	6f4ae46dd4280ca1e1a640ef2141a411
Adriana Lima	139	http://img87.imageshack.us/img87/5251/adrianalimafriends9big8ip.jpg	279,365,627,713	bce9e9bbd9a5018a3b056b608b001cda
Adriana Lima	140	http://img99.imageshack.us/img99/4646/41adrianalimaziza2850188om.jpg	333,149,421,237	28604cb3638d13c4c0660ed5ef2fc0a9
Adriana Lima	141	http://img.blogcu.com/uploads/giirsen_adrianalima%5B1%5D.jpg	150,76,266,192	502c2500b6ac139f8701b6af341662da
Adriana Lima	144	http://img.imageloop.com/slideshow/97e4cce4-d781-17ca-bf5d-0015c5fcf7da/content/e58b9e38-4738-1dc8-b017-0015c5fd2ed5_1186870564934%2Crw400x/Adriana_Lima.jpg	200,95,340,235	f61391105a0030c92cebb861c5c24ab0
Adriana Lima	145	http://img.osobnosti.cz/foto/adriana-lima/N208469-55e23.jpg	218,115,314,211	f106d4da4f87b2c55269fbbb705cfe02
Adriana Lima	146	http://imstars.aufeminin.com/stars/fan/adriana-lima/adriana-lima-20080127-368650.jpg	251,68,333,150	46c66564438ee445a4bb6e2c37d5d24f
Adriana Lima	147	http://kannadagallery.oneindia.in/d/54007-2/adriana-lima-84.jpg	282,171,506,395	8a3ff34a60a3d62c4ddf03ad7ce28e58
Adriana Lima	148	http://kevinroulet.free.fr/adriana/Adriana-Lima-4376.jpg	603,211,689,297	6c3d62a23a386b7904f7dc36903f8eca
Adriana Lima	149	http://lh5.ggpht.com/sif3466/SEkUDyf4rkI/AAAAAAAAAOk/HqDITcjewWE/adriana%2520lima_thumb%255B3%255D.jpg	224,69,300,145	ebb24e5ae9971aac77294db82022b991
Adriana Lima	150	http://media1.santabanta.com/full/global%20celebrities(f)/adriana%20lima/adriana-lima-53a.jpg	519,48,655,184	c703cc6dcc888a4db01b601118b7ed33
Adriana Lima	151	http://mpala.files.wordpress.com/2008/01/adriana_lima_640.jpg	136,90,226,180	44ff6f4d472997956f1fc6f995d74ef5
Adriana Lima	152	http://mst.24h.com.vn/upload/news/2007-02-09/hanhdttAdrianaLima53.jpg	160,55,234,129	9be9312fabc4aa0a12ea7d1c598a7d91
Adriana Lima	153	http://mundodemente.files.wordpress.com/2008/05/adriana-lima-3.jpg	392,208,598,414	154b50770bd50fda11b85518512ca0c3
Adriana Lima	154	http://nd.blog.cz/e/everythingornothing.blog.cz/obrazky/17177453.jpg	128,71,202,145	88e5c873b4ed66bd4b850718153da34a
Adriana Lima	155	http://nsboogie.com/wallpaper/adriana_lima_wet_wallpaper.jpg	121,247,293,419	729cad4075cacfa5db9427170f004fc0
Adriana Lima	156	http://photos.fanhost.com/149417_Adriana_Lima_Adriana_Lima.jpg	127,50,199,122	167c6b99c360fdbf5b5c7780486d7fb8
Adriana Lima	157	http://residenciaevil666.blogdiario.com/img/adrianalima.jpg	243,84,437,278	4a141470ac253c212a1b98b28350fd2c
Adriana Lima	158	http://richtigteuer.de/wp-content/uploads/2007/08/adriana_lima.jpg	96,92,236,232	8cb9d34d8164addd1b91003fd0fa3210
Adriana Lima	159	http://ryoni.com/alina/adriana/5.jpg	158,90,264,196	9b3d98bfd7e65ee11b74ae3a300bdb5a
Adriana Lima	160	http://s1.trosjed.net.hr/trosjed/slike/271329e_0_opXCg.jpg	165,64,353,252	9c65afe6bb148d4629e7ff6126521345
Adriana Lima	161	http://secret-obsessions.net/clothes/vs/211%20PUSH-UP%20PLUNGE%20STRAPLESS.jpg	338,76,454,192	027637187a5b835e733402e89e973c2f
Adriana Lima	162	http://spc.fotologs.net/photo/44/10/119/_adrianalima/1133541106_f.jpg	139,34,221,116	ce8aab20a6e5aecffc406bc9f838c518
Adriana Lima	163	http://sportscarforums.com/gallery/data/43/medium/Adriana-Lima-121.jpg	536,26,606,96	d7eaf8c277a86858f16c696fefcd37c4
Adriana Lima	164	http://static.onesourcetalent.com/blog/images/11Adriana%20Lima.jpg	150,75,226,151	96a1c7c6dea771f9a4c4962d13c3142b
Adriana Lima	165	http://style.popcrunch.com/wp-content/uploads/2007/07/adriana.jpg	177,172,375,370	4750a755ae5d676067f95bbd74f47ac4
Adriana Lima	166	http://televisione.marangio.it/modelle/l/adriana-lima/gallery/immagini/adriana_lima_i026.jpg	119,47,191,119	e494f8e4f4a27c0f912081def0132bcf
Adriana Lima	167	http://thesuperficial.com/2007/11/1116_vs_adriana_lima_11.jpg	457,228,735,506	a6102044df75e73eb1d5fa7fb8143151
Adriana Lima	168	http://topaks.persiangig.ir/Desktop/85-12/19/adriana.jpg	281,155,853,727	db059806fd099a37abfa36281b5086c0
Adriana Lima	169	http://visionvogue.files.wordpress.com/2008/03/adriana-pic419_jpg.jpg	134,41,216,123	e851aec96c90732edb19fef74f0eec87
Adriana Lima	170	http://wallpapers.skins.be/adriana-lima/adriana-lima-1024x768-17150.jpg	193,141,333,281	c2bf89a48fdbadcd66335adcbedb99ac
Adriana Lima	171	http://www.123allcelebs.com/pics/adriana_lima/lima_adriana2.jpg	382,115,526,259	e1deff4875b9689c3b9cdb52428b1184
Adriana Lima	172	http://www.adriana-lima.com.ar/pictures/adriana-lima2.jpg	200,12,304,116	3c7650709a6f650f8950344edb80cf2a
Adriana Lima	173	http://www.almaz.net/gallery/images/Adriana_Lima/Adriana_Lima_001.jpg	169,91,313,235	3a3e48fd2f36fdbad946c928c2531f00
Adriana Lima	174	http://www.alwaysgirls.com/bigimage/800/adriana_lima11.jpg	358,118,516,276	54b860f8b33b8e4dd58d7dfb76b8fdb1
Adriana Lima	175	http://www.avocreative.org/eos/focus/aaAdriana_Lima_12.jpg	558,237,680,359	e7a6a39bf9af2c5fc33dd1043fee5d1f
Adriana Lima	176	http://www.avocreative.org/eos/focus/_Lima003.jpg	391,265,655,529	f623c6e8a93c5b1c1f0dbb3a99116212
Adriana Lima	177	http://www.beautychicks.com/data/media/4/adriana-lima-2.jpg	201,54,481,334	e2221dd91a42ae052758472e5d1959c2
Adriana Lima	178	http://www.bezaubernde-frauen.de/adriana-lima-2.jpg	150,111,422,383	ed84e6a514b35679fd1e5b3173c4e4dd
Adriana Lima	179	http://www.bilginnet.com/wp-content/uploads/adriana-lima-doutzen-kroes-a07-333x500.jpg	140,100,264,224	97da7bff5df379c68195e17042cfb7ab
Adriana Lima	180	http://www.bilginnet.com/wp-content/uploads/adriana-lima-doutzen-kroes-a08.jpg	121,176,337,392	aba58f2c89f11b99321ab91f9ddc73e4
Adriana Lima	181	http://www.celebritieshub.com/jpg800x600/adriana_lima_007_gd.jpg	514,-2,604,86	11f2e2d5eb25001c927cc587a436a56a
Adriana Lima	182	http://www.celebrity-bigbrother.com/celebs/celebs/adriana_lima/adriana_lima.jpg	228,94,356,222	008cdb187524079ce071a942d5aecc7c
Adriana Lima	183	http://www.celebritywonder.com/event2/pic/Adriana_Lima/AdrianaLima_190606.jpg	163,94,239,170	9e1955feeecc60766a4bf4005c59e9af
Adriana Lima	184	http://www.celebrityzine.net/files/photos/72-lovely_girl_adriana_lima_24.jpg	61,40,171,150	f3c700bda774e6c5be3f5209e8e60057
Adriana Lima	185	http://www.celebscentral.net/images/users/1305/200512/AdrianaLima001.jpg	721,23,845,147	f5d9d06ef2ebf0f661889d3ca8de73fc
Adriana Lima	186	http://www.cnnb.com.cn/new-gb/pic/0/00/01/18/11857_808424.jpg	179,10,303,134	d808357ff01b1e780c2ed0e35522f47a
Adriana Lima	187	http://www.doubleagent.com/adrianalima/3.jpg	79,73,169,163	15d0cd2b95ca1d4d519cae94d91d6162
Adriana Lima	188	http://www.dunkel.com.mx/blogsn/wp-content/uploads/2008/05/adrianalima-vs2003show-03.jpg	445,231,559,345	17e4accc655a8340c6949de2a8f6b9c1
Adriana Lima	189	http://www.forgetfoo.com/images/blog/adriana_lima_gq_med.jpg	210,86,298,174	e95855fd36ce59c13f7c06a228d493fe
Adriana Lima	190	http://www.fuzzywaffle.com/data/560/medium/go4-Adriana-Lima-077.jpg	94,55,176,137	0cabb4edea3601bfcb31815252297584
Adriana Lima	191	http://www.gecce.com/web/images/haber/adriana_lima_210308.jpg	154,68,244,158	7c16d66d8604d92c7ded03f9b3fb268c
Adriana Lima	192	http://www.geocities.com/rockapella_black/adriana-lima-04160603.jpg	131,169,303,341	656a8720afb73aa8910e61d8a887ca4c
Adriana Lima	193	http://www.hayatimfenerbahce.com/wp-content/uploads/2008/04/adriana520_03.jpg	137,63,355,281	2beb13c48606bca0d0c2f0dff0a07151
Adriana Lima	194	http://www.helloziyi.us/Galleries/zz-adriana-lima-hq2.jpg	909,293,1087,471	d4cce49d80d50838edb288986a47c99d
Adriana Lima	195	http://www.helloziyi.us/Galleries/zz-adriana-lima-hq4.jpg	893,282,1071,460	c11120fae913a62c1c674eb225622afb
Adriana Lima	196	http://www.helloziyi.us/Galleries/zz-adriana-lima-hq5a.jpg	760,315,941,496	c5c915bdf630fafc7cdd82d88c36b3c3
Adriana Lima	197	http://www.hotadrianalima.com/wallpapers/adriana-lima-image-19.jpg	226,164,506,444	255a7ead557204e43c8b35b18496dfde
Adriana Lima	198	http://www.hqwallpapers.net/data/507/medium/Adriana_lima069.jpg	424,89,588,253	5583ff23e4f2f7c167c4aac06c7f82cb
Adriana Lima	199	http://www.kavkazweb.net/foto/albums/userpics/10001/normal_adriana_lima_3%20%20+.jpg	111,30,187,106	81647e3b8a5532d7eb05144f5fdf3bca
Adriana Lima	200	http://www.leasticoulddo.com/files/word/hierofastidia3-AdrianaLima.jpg	198,49,280,131	cdb84199348279532e3aa6e7a473b848
Adriana Lima	201	http://www.mepartodelarisa.com/fotos-fondos-adriana-lima/archivos/Adriana_Lima_20.jpg	237,244,477,484	56d8b31bc053cd610ebecac70b8063e7
Adriana Lima	202	http://www.ohiomm.com/blogs/mcmanamon/wp-content/uploads/2008/06/adriana-lima.jpg	188,152,354,318	7fdc4b2c6e6d90f51aea160882c2d8a6
Adriana Lima	203	http://www.paintblog.net/wp-content/uploads/adriana_lima_paintblog.jpg	135,113,231,209	daeada723eadb591d270dcdce80cdc95
Adriana Lima	204	http://www.pcw.gr/uploads/phantom/Adriana%20Lima%20-%20be%20mine.jpg	203,95,299,191	7346718a69ee6320b503e20be6f721a5
Adriana Lima	205	http://www.philipalderton.com/clooney/adriana%20lima.jpg	145,116,249,220	8c6416fc252d49db247c5dc1c8062eea
Adriana Lima	206	http://www.pikosky.sk/Images/Adriana_Lima/Lima-Esquire-feb2008_h04.jpg	201,60,287,146	c16fe20a152eaec0089de35e473468e4
Adriana Lima	207	http://www.psina.cz/tapety-na-plochu/celebrity-zeny/adriana-lima/25-adriana-lima-18-750.jpg	309,143,459,293	b6af9d1a300a67f3b392e16d64965491
Adriana Lima	208	http://www.resimlerx.com/galeri/Adriana_Lima/adriana_lima_14.jpg	132,120,276,264	2b24694a657dc582e04e72a9d8d0d0b5
Adriana Lima	209	http://www.resimlerx.com/galeri/Adriana_Lima/adriana_lima_18.jpg	229,140,499,410	d4ce42ae0d5a83af2a74e0e7f966a677
Adriana Lima	210	http://www.rhinoplastyinbeverlyhills.com/blog/wp-content/uploads/2008/06/adriana-lima-wide-tip.jpg	170,85,258,173	7a9c71c52293cf3fc4db7301c9cb0fa2
Adriana Lima	211	http://www.scrup.com.au/images/AdrianaLima/adriana_lima2.jpg	377,102,601,326	865d5f527a36bea1541fd779ef084afc
Adriana Lima	212	http://www.sheknowsbest.com/wp-content/uploads/2008/02/adriana_lima-bikini.jpg	165,90,241,166	8d61c16a69f89063848d632a3f00cbb1
Adriana Lima	213	http://www.thue-phong.net/upload/images/vn/Tin-Tuc/Anh-Dep-Nguoi-Mau-Dien-Vien/Nguoi-Mau-Adriana-Lima/Adriana-Lima-Photo-Wallpaper-1/Adriana-Lima-Photo-Wallpaper-1-1.jpg	852,316,1150,614	55217d555ce631018fb61e17f4205979
Adriana Lima	214	http://www.visualdisco.org/noticiasylinks/octubre05/adriana_lima_gallery/images/adriana_lima.jpg	185,104,325,244	e045301f9150fe8e9a61ac72189b4678
Adriana Lima	215	http://www.wallpaperpimper.com/wallpaper/Female_Celebrity/Adriana_Lima/Adriana-Lima-beauty-exotic-1-AN5GQ3HGX8-1600x1200.jpg	1189,144,1365,320	d4f1b9342941bc6db6f7703dc5eefb2d
Adriana Lima	216	http://www.yankeesdaily.com/wp-content/uploads/2008/07/adrianalima.jpg	489,391,967,869	1cea272b239fe7875a06622f4714443c
Adriana Lima	217	http://zanimavka.net/images/rsgallery/original/adriana_lima_1.jpg	697,54,873,230	e29cd8c57a392ecb382638140002c33d
Adriana Lima	218	http://i11.tinypic.com/4ulg0mu.jpg	131,106,245,220	22bd3941a37c61d61409ba1701f8e1bc
Adriana Lima	219	http://i12.tinypic.com/86t6b6w.jpg	432,185,648,401	69ea7bc80686f8544342b8680ed373a8
Adriana Lima	220	http://i14.tinypic.com/358opaq.jpg	92,436,168,512	7550b6ea3124384d7c41287946c1182e
Adriana Lima	221	http://i19.tinypic.com/2q3vdxw.jpg	496,331,568,403	e7f932da742eb2297f75a9bdf6858b65
Adriana Lima	222	http://i19.tinypic.com/67hizvd.jpg	59,57,331,329	4e35f78f8aa96bdf4a9dff3be85cb060
Adriana Lima	223	http://i1.tinypic.com/4xztefo.jpg	151,78,291,218	758a23fa14f6a9902e66dbc79bfee96d
Adriana Lima	224	http://i21.tinypic.com/66ixe0.jpg	68,85,150,167	d44d959a7d1d6b7e9ec928341fe5a1c7
Adriana Lima	226	http://i26.tinypic.com/120iekh.jpg	363,174,541,352	7d1985d64edb99dff21a925de3d76901
Adriana Lima	227	http://i27.tinypic.com/242gcbo.jpg	95,67,199,171	228bcd83411cded962374774bc95f733
Adriana Lima	228	http://i28.tinypic.com/2n8u55g.jpg	122,50,252,180	77983c6d36c875c325d430fe3020b9e4
Adriana Lima	229	http://i28.tinypic.com/33ab1uq.jpg	443,189,799,545	82fde7c85518a86e1d269e0c0d9d435e
Adriana Lima	230	http://i28.tinypic.com/ddexop.jpg	337,3,399,65	cbcaed119e2515ca865261599b7df845
Adriana Lima	231	http://i28.tinypic.com/k50ld.jpg	172,41,248,117	52e7a7b52d64bccbfdf77108233e95ee
Adriana Lima	232	http://i2.tinypic.com/2dt91cx.jpg	463,197,563,297	7fb52e36d5d5e6a6f7d97e0a7f5e127c
Adriana Lima	233	http://i2.tinypic.com/71frqc3.jpg	232,41,456,265	c517c0f987c3f1acbd646ecec08323a8
Adriana Lima	234	http://i30.tinypic.com/2afaovn.jpg	126,118,188,180	4925eff23c665c0a06bba6a5fe55f021
Adriana Lima	235	http://i30.tinypic.com/2ivl1qf.jpg	163,94,239,170	9e1955feeecc60766a4bf4005c59e9af
Adriana Lima	236	http://i30.tinypic.com/fypoh.jpg	121,45,261,185	15b4ec82b8e3ec94893b3860b0db8cc5
Adriana Lima	237	http://i30.tinypic.com/ndokzc.jpg	50,47,148,145	d6b71adc98a6e8c7f88356e39876b243
Adriana Lima	238	http://i30.tinypic.com/xlj6zo.jpg	174,48,396,270	060dc608f284cd9c5fc852f7b14eae8a
Adriana Lima	239	http://i32.tinypic.com/2rfy6g7.jpg	107,183,331,407	8fe915f3a2f0ef4f7036aa5ae6051f7b
Adriana Lima	240	http://i33.tinypic.com/1iek2h.jpg	96,86,220,210	d88f49e2f9262ef1ac64f3f39d0e348b
Adriana Lima	241	http://i33.tinypic.com/2e4dh0h.jpg	190,166,378,354	e54c31ca111ee0edd52ba858807c2894
Adriana Lima	242	http://i33.tinypic.com/fel8pk.jpg	243,84,437,278	4a141470ac253c212a1b98b28350fd2c
Adriana Lima	244	http://i34.tinypic.com/156q0s4.jpg	179,91,251,163	86a161f81200cd8f48b75f7ecc9f871d
Adriana Lima	245	http://i34.tinypic.com/f022x4.jpg	382,115,526,259	e1deff4875b9689c3b9cdb52428b1184
Adriana Lima	246	http://i34.tinypic.com/mh64as.jpg	295,204,455,364	8e432524f14da02c0965bb1c14cfdef8
Adriana Lima	247	http://i35.tinypic.com/107npkn.jpg	255,170,397,312	5ed0e495a682a684965c556e522b0559
Adriana Lima	248	http://i35.tinypic.com/5d4c91.jpg	191,124,335,268	a7163c1e180560e301fcdbcdd3babe7a
Adriana Lima	249	http://i36.tinypic.com/2ni8xhv.jpg	346,234,630,518	98f41618210034a54c59e5b9e814eb90
Adriana Lima	250	http://i37.tinypic.com/14dzuoi.jpg	244,215,344,315	3a7106430217da9db202100a7f83c89f
Adriana Lima	251	http://i37.tinypic.com/2v8k03m.jpg	97,36,217,156	c44b6a4344f7fb4d65288e95d2b0012d
Adriana Lima	252	http://i37.tinypic.com/f29c49.jpg	56,108,286,338	a6076199d6b8647a444f4d37deffee4b
Adriana Lima	253	http://i37.tinypic.com/vwwj7k.jpg	75,30,151,106	04fc6ea4f98b96c3bceff8067d014233
Adriana Lima	254	http://i38.tinypic.com/28cf4eb.jpg	154,105,298,249	a6319c97e264ffe3679da7da3299f90b
Adriana Lima	255	http://i38.tinypic.com/ic95lg.jpg	177,246,277,346	16d32fde2344393fde1e7bc470e73385
Adriana Lima	256	http://i39.tinypic.com/3449l5f.jpg	309,90,423,204	e11867fd5f128eeea885e42f61302a20
